datetime,count
2011-09-28 12:00:00,148.40584
2011-09-28 13:00:00,167.9046
2011-09-28 14:00:00,174.49739
2011-09-28 15:00:00,183.11954
2011-09-28 16:00:00,291.08215
2011-09-28 17:00:00,550.07825
2011-09-28 18:00:00,338.88824
2011-09-28 19:00:00,224.47086
2011-09-28 20:00:00,131.67555
2011-09-28 21:00:00,104.20416
2011-09-28 22:00:00,120.15129
2011-09-28 23:00:00,64.794205
2011-09-29 00:00:00,31.368229
2011-09-29 01:00:00,11.694807
2011-09-29 02:00:00,8.764471
2011-09-29 03:00:00,5.6335692
2011-09-29 04:00:00,7.2077823
2011-09-29 05:00:00,20.946432
2011-09-29 06:00:00,105.23604
2011-09-29 07:00:00,323.97098
2011-09-29 08:00:00,453.2541
2011-09-29 09:00:00,226.0795
2011-09-29 10:00:00,132.06068
2011-09-29 11:00:00,160.58528
2011-09-29 12:00:00,197.51414
2011-09-29 13:00:00,195.56354
2011-09-29 14:00:00,176.66183
2011-09-29 15:00:00,185.8277
2011-09-29 16:00:00,292.2448
2011-09-29 17:00:00,562.5419
2011-09-29 18:00:00,551.5338
2011-09-29 19:00:00,355.35437
2011-09-29 20:00:00,271.71158
2011-09-29 21:00:00,195.17233
2011-09-29 22:00:00,141.1491
2011-09-29 23:00:00,92.581894
2011-09-30 00:00:00,48.93989
2011-09-30 01:00:00,24.701178
2011-09-30 02:00:00,11.258189
2011-09-30 03:00:00,6.5917706
2011-09-30 04:00:00,7.6287456
2011-09-30 05:00:00,25.762178
2011-09-30 06:00:00,99.890945
2011-09-30 07:00:00,282.01758
2011-09-30 08:00:00,439.36847
2011-09-30 09:00:00,228.54472
2011-09-30 10:00:00,161.7451
2011-09-30 11:00:00,193.94951
2011-09-30 12:00:00,235.77924
2011-09-30 13:00:00,224.7493
2011-09-30 14:00:00,215.7732
2011-09-30 15:00:00,228.24696
2011-09-30 16:00:00,343.16925
2011-09-30 17:00:00,541.8291
2011-09-30 18:00:00,467.94943
2011-09-30 19:00:00,282.02496
2011-09-30 20:00:00,205.1553
2011-09-30 21:00:00,169.87253
2011-09-30 22:00:00,138.48944
2011-09-30 23:00:00,111.19574
2011-10-20 00:00:00,29.649664
2011-10-20 01:00:00,14.43606
2011-10-20 02:00:00,7.959303
2011-10-20 03:00:00,4.8458652
2011-10-20 04:00:00,6.2658653
2011-10-20 05:00:00,26.612309
2011-10-20 06:00:00,109.69955
2011-10-20 07:00:00,296.2813
2011-10-20 08:00:00,443.42126
2011-10-20 09:00:00,210.72186
2011-10-20 10:00:00,129.22427
2011-10-20 11:00:00,147.9436
2011-10-20 12:00:00,180.06444
2011-10-20 13:00:00,167.51741
2011-10-20 14:00:00,153.21602
2011-10-20 15:00:00,156.8635
2011-10-20 16:00:00,239.79626
2011-10-20 17:00:00,462.02203
2011-10-20 18:00:00,405.31403
2011-10-20 19:00:00,292.68878
2011-10-20 20:00:00,205.92105
2011-10-20 21:00:00,156.49355
2011-10-20 22:00:00,116.81006
2011-10-20 23:00:00,85.17366
2011-10-21 00:00:00,46.691925
2011-10-21 01:00:00,23.482851
2011-10-21 02:00:00,11.010102
2011-10-21 03:00:00,6.18025
2011-10-21 04:00:00,6.1748548
2011-10-21 05:00:00,21.197983
2011-10-21 06:00:00,89.170685
2011-10-21 07:00:00,249.85439
2011-10-21 08:00:00,438.64563
2011-10-21 09:00:00,222.87245
2011-10-21 10:00:00,150.98056
2011-10-21 11:00:00,178.00539
2011-10-21 12:00:00,214.29404
2011-10-21 13:00:00,200.91704
2011-10-21 14:00:00,204.18921
2011-10-21 15:00:00,217.42557
2011-10-21 16:00:00,316.05893
2011-10-21 17:00:00,445.20016
2011-10-21 18:00:00,387.7587
2011-10-21 19:00:00,246.92789
2011-10-21 20:00:00,184.58139
2011-10-21 21:00:00,149.15863
2011-10-21 22:00:00,128.53732
2011-10-21 23:00:00,93.63405
2011-10-22 00:00:00,85.5755
2011-10-22 01:00:00,65.42692
2011-10-22 02:00:00,51.072495
2011-10-22 03:00:00,25.77389
2011-10-22 04:00:00,7.905361
2011-10-22 05:00:00,8.094936
2011-10-22 06:00:00,16.217793
2011-10-22 07:00:00,52.8249
2011-10-22 08:00:00,98.843704
2011-10-22 09:00:00,173.32758
2011-10-22 10:00:00,244.98856
2011-10-22 11:00:00,290.30435
2011-10-22 12:00:00,356.54248
2011-10-22 13:00:00,386.41864
2011-10-22 14:00:00,347.9867
2011-10-22 15:00:00,357.67587
2011-10-22 16:00:00,373.9227
2011-10-22 17:00:00,311.5556
2011-10-22 18:00:00,259.7238
2011-10-22 19:00:00,196.92966
2011-10-22 20:00:00,152.843
2011-10-22 21:00:00,120.72438
2011-10-22 22:00:00,107.985054
2011-10-22 23:00:00,82.105286
2011-10-23 00:00:00,81.738594
2011-10-23 01:00:00,69.49822
2011-10-23 02:00:00,55.11441
2011-10-23 03:00:00,26.446632
2011-10-23 04:00:00,8.097688
2011-10-23 05:00:00,7.7534256
2011-10-23 06:00:00,13.390626
2011-10-23 07:00:00,39.73033
2011-10-23 08:00:00,78.08127
2011-10-23 09:00:00,147.44366
2011-10-23 10:00:00,247.1436
2011-10-23 11:00:00,294.41287
2011-10-23 12:00:00,362.01172
2011-10-23 13:00:00,372.20123
2011-10-23 14:00:00,365.92722
2011-10-23 15:00:00,360.2614
2011-10-23 16:00:00,365.1234
2011-10-23 17:00:00,326.98676
2011-10-23 18:00:00,290.80225
2011-10-23 19:00:00,188.172
2011-10-23 20:00:00,145.06816
2011-10-23 21:00:00,113.55069
2011-10-23 22:00:00,89.13507
2011-10-23 23:00:00,61.181698
2011-10-24 00:00:00,28.159466
2011-10-24 01:00:00,11.570571
2011-10-24 02:00:00,6.5342045
2011-10-24 03:00:00,5.169029
2011-10-24 04:00:00,5.6381063
2011-10-24 05:00:00,22.227453
2011-10-24 06:00:00,101.4651
2011-10-24 07:00:00,255.86697
2011-10-24 08:00:00,414.23907
2011-10-24 09:00:00,212.50766
2011-10-24 10:00:00,117.01178
2011-10-24 11:00:00,137.89226
2011-10-24 12:00:00,176.26973
2011-10-24 13:00:00,176.86823
2011-10-24 14:00:00,163.6471
2011-10-24 15:00:00,192.86093
2011-10-24 16:00:00,294.13153
2011-10-24 17:00:00,538.1946
2011-10-24 18:00:00,522.91943
2011-10-24 19:00:00,202.79971
2011-10-24 20:00:00,211.65524
2011-10-24 21:00:00,138.67345
2011-10-24 22:00:00,114.68936
2011-10-24 23:00:00,64.43405
2011-10-25 00:00:00,32.55721
2011-10-25 01:00:00,12.876179
2011-10-25 02:00:00,6.847309
2011-10-25 03:00:00,4.940995
2011-10-25 04:00:00,5.6337395
2011-10-25 05:00:00,25.452393
2011-10-25 06:00:00,103.75774
2011-10-25 07:00:00,298.37027
2011-10-25 08:00:00,450.48026
2011-10-25 09:00:00,219.83003
2011-10-25 10:00:00,127.54578
2011-10-25 11:00:00,146.43729
2011-10-25 12:00:00,190.43373
2011-10-25 13:00:00,191.41519
2011-10-25 14:00:00,174.69775
2011-10-25 15:00:00,191.97809
2011-10-25 16:00:00,305.91437
2011-10-25 17:00:00,589.35345
2011-10-25 18:00:00,520.2531
2011-10-25 19:00:00,316.07672
2011-10-25 20:00:00,222.84679
2011-10-25 21:00:00,166.25752
2011-10-25 22:00:00,121.12585
2011-10-25 23:00:00,74.02263
2011-10-26 00:00:00,33.57428
2011-10-26 01:00:00,12.020129
2011-10-26 02:00:00,8.1254635
2011-10-26 03:00:00,4.788726
2011-10-26 04:00:00,5.0082464
2011-10-26 05:00:00,24.9863
2011-10-26 06:00:00,107.00219
2011-10-26 07:00:00,311.1695
2011-10-26 08:00:00,439.31656
2011-10-26 09:00:00,218.50194
2011-10-26 10:00:00,122.93719
2011-10-26 11:00:00,150.87946
2011-10-26 12:00:00,163.49864
2011-10-26 13:00:00,145.20598
2011-10-26 14:00:00,132.76218
2011-10-26 15:00:00,148.14131
2011-10-26 16:00:00,234.38907
2011-10-26 17:00:00,439.2079
2011-10-26 18:00:00,446.908
2011-10-26 19:00:00,262.69638
2011-10-26 20:00:00,188.8645
2011-10-26 21:00:00,157.97801
2011-10-26 22:00:00,106.05297
2011-10-26 23:00:00,68.46321
2011-10-27 00:00:00,30.839949
2011-10-27 01:00:00,11.997106
2011-10-27 02:00:00,5.943063
2011-10-27 03:00:00,4.779863
2011-10-27 04:00:00,4.930075
2011-10-27 05:00:00,16.056322
2011-10-27 06:00:00,58.61729
2011-10-27 07:00:00,262.74673
2011-10-27 08:00:00,258.14105
2011-10-27 09:00:00,218.44481
2011-10-27 10:00:00,104.35057
2011-10-27 11:00:00,106.44769
2011-10-27 12:00:00,109.821365
2011-10-27 13:00:00,133.39194
2011-10-27 14:00:00,118.5075
2011-10-27 15:00:00,128.85954
2011-10-27 16:00:00,259.18112
2011-10-27 17:00:00,430.6289
2011-10-27 18:00:00,395.24402
2011-10-27 19:00:00,251.02985
2011-10-27 20:00:00,187.65227
2011-10-27 21:00:00,142.9147
2011-10-27 22:00:00,92.90786
2011-10-27 23:00:00,66.51673
2011-10-28 00:00:00,38.497463
2011-10-28 01:00:00,15.995488
2011-10-28 02:00:00,9.791108
2011-10-28 03:00:00,5.019614
2011-10-28 04:00:00,5.2042174
2011-10-28 05:00:00,18.783684
2011-10-28 06:00:00,85.289314
2011-10-28 07:00:00,234.0093
2011-10-28 08:00:00,436.91095
2011-10-28 09:00:00,218.94148
2011-10-28 10:00:00,134.54398
2011-10-28 11:00:00,156.71461
2011-10-28 12:00:00,189.74356
2011-10-28 13:00:00,182.36351
2011-10-28 14:00:00,165.2143
2011-10-28 15:00:00,177.22122
2011-10-28 16:00:00,248.66548
2011-10-28 17:00:00,405.58115
2011-10-28 18:00:00,356.52744
2011-10-28 19:00:00,238.88126
2011-10-28 20:00:00,112.52674
2011-10-28 21:00:00,72.69681
2011-10-28 22:00:00,50.454216
2011-10-28 23:00:00,41.367027
2011-10-29 00:00:00,50.276245
2011-10-29 01:00:00,37.762417
2011-10-29 02:00:00,31.42963
2011-10-29 03:00:00,10.385876
2011-10-29 04:00:00,5.911811
2011-10-29 05:00:00,6.3948708
2011-10-29 06:00:00,11.475873
2011-10-29 07:00:00,33.266468
2011-10-29 08:00:00,68.021835
2011-10-29 09:00:00,101.511475
2011-10-29 10:00:00,117.76643
2011-10-29 11:00:00,137.45505
2011-10-29 12:00:00,136.39015
2011-10-29 13:00:00,128.70204
2011-10-29 14:00:00,141.58421
2011-10-29 15:00:00,139.08504
2011-10-29 16:00:00,143.95341
2011-10-29 17:00:00,113.62412
2011-10-29 18:00:00,97.926346
2011-10-29 19:00:00,115.22824
2011-10-29 20:00:00,99.17968
2011-10-29 21:00:00,78.286316
2011-10-29 22:00:00,66.52538
2011-10-29 23:00:00,56.662216
2011-10-30 00:00:00,66.64049
2011-10-30 01:00:00,55.326958
2011-10-30 02:00:00,41.770256
2011-10-30 03:00:00,14.661961
2011-10-30 04:00:00,5.994956
2011-10-30 05:00:00,5.0285954
2011-10-30 06:00:00,8.726582
2011-10-30 07:00:00,27.722864
2011-10-30 08:00:00,62.031227
2011-10-30 09:00:00,123.847084
2011-10-30 10:00:00,219.45236
2011-10-30 11:00:00,261.90994
2011-10-30 12:00:00,320.36572
2011-10-30 13:00:00,337.82343
2011-10-30 14:00:00,349.7416
2011-10-30 15:00:00,351.2083
2011-10-30 16:00:00,343.96475
2011-10-30 17:00:00,284.554
2011-10-30 18:00:00,229.62901
2011-10-30 19:00:00,259.72687
2011-10-30 20:00:00,122.12342
2011-10-30 21:00:00,86.274536
2011-10-30 22:00:00,70.796135
2011-10-30 23:00:00,45.360565
2011-10-31 00:00:00,19.991375
2011-10-31 01:00:00,9.017109
2011-10-31 02:00:00,4.9212475
2011-10-31 03:00:00,4.892802
2011-10-31 04:00:00,5.890805
2011-10-31 05:00:00,20.868347
2011-10-31 06:00:00,86.76979
2011-10-31 07:00:00,262.36374
2011-10-31 08:00:00,422.71448
2011-10-31 09:00:00,204.4338
2011-10-31 10:00:00,116.21115
2011-10-31 11:00:00,136.13654
2011-10-31 12:00:00,168.12889
2011-10-31 13:00:00,167.33406
2011-10-31 14:00:00,151.10948
2011-10-31 15:00:00,174.10063
2011-10-31 16:00:00,262.58133
2011-10-31 17:00:00,517.1012
2011-10-31 18:00:00,432.1668
2011-10-31 19:00:00,292.67572
2011-10-31 20:00:00,197.7638
2011-10-31 21:00:00,129.35484
2011-10-31 22:00:00,92.15902
2011-10-31 23:00:00,51.2319
2011-11-20 00:00:00,83.79853
2011-11-20 01:00:00,65.31356
2011-11-20 02:00:00,55.131695
2011-11-20 03:00:00,25.006899
2011-11-20 04:00:00,6.6098776
2011-11-20 05:00:00,6.3789873
2011-11-20 06:00:00,13.84878
2011-11-20 07:00:00,46.34808
2011-11-20 08:00:00,73.103615
2011-11-20 09:00:00,150.08278
2011-11-20 10:00:00,229.3284
2011-11-20 11:00:00,323.5031
2011-11-20 12:00:00,349.0648
2011-11-20 13:00:00,350.5662
2011-11-20 14:00:00,346.6752
2011-11-20 15:00:00,319.03226
2011-11-20 16:00:00,333.44073
2011-11-20 17:00:00,291.1495
2011-11-20 18:00:00,262.4455
2011-11-20 19:00:00,207.89777
2011-11-20 20:00:00,170.63058
2011-11-20 21:00:00,118.69041
2011-11-20 22:00:00,53.860146
2011-11-20 23:00:00,43.580265
2011-11-21 00:00:00,24.720228
2011-11-21 01:00:00,12.1939945
2011-11-21 02:00:00,10.32498
2011-11-21 03:00:00,6.3981776
2011-11-21 04:00:00,6.2836413
2011-11-21 05:00:00,17.639881
2011-11-21 06:00:00,86.028885
2011-11-21 07:00:00,255.80771
2011-11-21 08:00:00,408.45337
2011-11-21 09:00:00,200.78319
2011-11-21 10:00:00,115.93286
2011-11-21 11:00:00,119.71753
2011-11-21 12:00:00,164.14014
2011-11-21 13:00:00,161.02681
2011-11-21 14:00:00,130.77402
2011-11-21 15:00:00,80.71024
2011-11-21 16:00:00,117.2153
2011-11-21 17:00:00,177.67896
2011-11-21 18:00:00,194.85878
2011-11-21 19:00:00,147.03683
2011-11-21 20:00:00,113.65921
2011-11-21 21:00:00,81.36595
2011-11-21 22:00:00,60.299904
2011-11-21 23:00:00,37.97513
2011-11-22 00:00:00,15.970799
2011-11-22 01:00:00,8.124926
2011-11-22 02:00:00,7.6288385
2011-11-22 03:00:00,4.7164946
2011-11-22 04:00:00,5.7116113
2011-11-22 05:00:00,15.193925
2011-11-22 06:00:00,86.209015
2011-11-22 07:00:00,111.71983
2011-11-22 08:00:00,204.66801
2011-11-22 09:00:00,108.93945
2011-11-22 10:00:00,69.8376
2011-11-22 11:00:00,78.75195
2011-11-22 12:00:00,81.64908
2011-11-22 13:00:00,82.68884
2011-11-22 14:00:00,74.996735
2011-11-22 15:00:00,64.62654
2011-11-22 16:00:00,109.48522
2011-11-22 17:00:00,189.55223
2011-11-22 18:00:00,174.66528
2011-11-22 19:00:00,156.76959
2011-11-22 20:00:00,151.4569
2011-11-22 21:00:00,121.1523
2011-11-22 22:00:00,96.64291
2011-11-22 23:00:00,59.799324
2011-11-23 00:00:00,20.461376
2011-11-23 01:00:00,9.64217
2011-11-23 02:00:00,6.8350363
2011-11-23 03:00:00,5.092422
2011-11-23 04:00:00,4.73298
2011-11-23 05:00:00,19.010632
2011-11-23 06:00:00,83.73186
2011-11-23 07:00:00,252.22601
2011-11-23 08:00:00,415.44556
2011-11-23 09:00:00,198.46257
2011-11-23 10:00:00,93.08818
2011-11-23 11:00:00,122.6902
2011-11-23 12:00:00,171.06238
2011-11-23 13:00:00,139.5062
2011-11-23 14:00:00,138.16101
2011-11-23 15:00:00,139.29529
2011-11-23 16:00:00,208.20155
2011-11-23 17:00:00,252.69287
2011-11-23 18:00:00,370.4082
2011-11-23 19:00:00,252.21606
2011-11-23 20:00:00,172.60686
2011-11-23 21:00:00,127.13355
2011-11-23 22:00:00,94.51707
2011-11-23 23:00:00,53.77146
2011-11-24 00:00:00,41.72912
2011-11-24 01:00:00,26.672976
2011-11-24 02:00:00,14.429107
2011-11-24 03:00:00,7.6721396
2011-11-24 04:00:00,6.847021
2011-11-24 05:00:00,13.914338
2011-11-24 06:00:00,36.280647
2011-11-24 07:00:00,95.313286
2011-11-24 08:00:00,196.10434
2011-11-24 09:00:00,186.92464
2011-11-24 10:00:00,195.94736
2011-11-24 11:00:00,235.2847
2011-11-24 12:00:00,276.38376
2011-11-24 13:00:00,287.867
2011-11-24 14:00:00,296.38242
2011-11-24 15:00:00,279.13312
2011-11-24 16:00:00,297.823
2011-11-24 17:00:00,350.54138
2011-11-24 18:00:00,274.8166
2011-11-24 19:00:00,217.56995
2011-11-24 20:00:00,155.65346
2011-11-24 21:00:00,117.40138
2011-11-24 22:00:00,95.71343
2011-11-24 23:00:00,66.1197
2011-11-25 00:00:00,39.22493
2011-11-25 01:00:00,15.653912
2011-11-25 02:00:00,10.248682
2011-11-25 03:00:00,5.2662015
2011-11-25 04:00:00,5.58523
2011-11-25 05:00:00,19.484947
2011-11-25 06:00:00,79.28877
2011-11-25 07:00:00,232.27585
2011-11-25 08:00:00,412.663
2011-11-25 09:00:00,227.89877
2011-11-25 10:00:00,132.25278
2011-11-25 11:00:00,158.5463
2011-11-25 12:00:00,197.02658
2011-11-25 13:00:00,208.22032
2011-11-25 14:00:00,198.45709
2011-11-25 15:00:00,214.4987
2011-11-25 16:00:00,293.65344
2011-11-25 17:00:00,452.70828
2011-11-25 18:00:00,378.11356
2011-11-25 19:00:00,228.80075
2011-11-25 20:00:00,172.46194
2011-11-25 21:00:00,124.31817
2011-11-25 22:00:00,107.431244
2011-11-25 23:00:00,79.79567
2011-11-26 00:00:00,75.183784
2011-11-26 01:00:00,61.59439
2011-11-26 02:00:00,46.20769
2011-11-26 03:00:00,20.541107
2011-11-26 04:00:00,7.546237
2011-11-26 05:00:00,7.1496534
2011-11-26 06:00:00,15.601126
2011-11-26 07:00:00,37.266014
2011-11-26 08:00:00,94.5865
2011-11-26 09:00:00,162.13458
2011-11-26 10:00:00,211.9486
2011-11-26 11:00:00,283.21906
2011-11-26 12:00:00,331.91452
2011-11-26 13:00:00,363.01483
2011-11-26 14:00:00,344.10773
2011-11-26 15:00:00,354.5517
2011-11-26 16:00:00,315.69067
2011-11-26 17:00:00,268.55673
2011-11-26 18:00:00,222.71587
2011-11-26 19:00:00,185.47174
2011-11-26 20:00:00,149.84135
2011-11-26 21:00:00,107.56554
2011-11-26 22:00:00,99.6071
2011-11-26 23:00:00,73.590935
2011-11-27 00:00:00,81.66948
2011-11-27 01:00:00,72.52852
2011-11-27 02:00:00,52.38698
2011-11-27 03:00:00,26.958447
2011-11-27 04:00:00,8.010032
2011-11-27 05:00:00,6.714016
2011-11-27 06:00:00,15.273153
2011-11-27 07:00:00,35.410027
2011-11-27 08:00:00,77.22031
2011-11-27 09:00:00,150.54938
2011-11-27 10:00:00,238.76637
2011-11-27 11:00:00,328.4963
2011-11-27 12:00:00,371.1288
2011-11-27 13:00:00,369.75842
2011-11-27 14:00:00,433.82068
2011-11-27 15:00:00,419.31708
2011-11-27 16:00:00,374.49084
2011-11-27 17:00:00,314.16016
2011-11-27 18:00:00,254.51788
2011-11-27 19:00:00,189.0981
2011-11-27 20:00:00,158.406
2011-11-27 21:00:00,108.712494
2011-11-27 22:00:00,94.849625
2011-11-27 23:00:00,61.75309
2011-11-28 00:00:00,31.419641
2011-11-28 01:00:00,11.793922
2011-11-28 03:00:00,5.490644
2011-11-28 04:00:00,6.066816
2011-11-28 05:00:00,22.29192
2011-11-28 06:00:00,102.00867
2011-11-28 07:00:00,286.30243
2011-11-28 08:00:00,417.60556
2011-11-28 09:00:00,208.75006
2011-11-28 10:00:00,119.19189
2011-11-28 11:00:00,138.21286
2011-11-28 12:00:00,189.31332
2011-11-28 13:00:00,170.36043
2011-11-28 14:00:00,173.74144
2011-11-28 15:00:00,192.09335
2011-11-28 16:00:00,289.35092
2011-11-28 17:00:00,554.15295
2011-11-28 18:00:00,513.42773
2011-11-28 19:00:00,308.63748
2011-11-28 20:00:00,218.48524
2011-11-28 21:00:00,165.95175
2011-11-28 22:00:00,109.735825
2011-11-28 23:00:00,62.682175
2011-11-29 00:00:00,28.180134
2011-11-29 01:00:00,11.448861
2011-11-29 02:00:00,7.969982
2011-11-29 03:00:00,5.2220798
2011-11-29 04:00:00,5.007352
2011-11-29 05:00:00,25.194225
2011-11-29 06:00:00,105.25596
2011-11-29 07:00:00,319.28262
2011-11-29 08:00:00,453.88464
2011-11-29 09:00:00,168.20816
2011-11-29 10:00:00,105.03249
2011-11-29 11:00:00,98.617256
2011-11-29 12:00:00,92.898346
2011-11-29 13:00:00,80.91155
2011-11-29 14:00:00,73.26626
2011-11-29 15:00:00,82.65202
2011-11-29 16:00:00,116.455086
2011-11-29 17:00:00,294.9453
2011-11-29 18:00:00,312.8175
2011-11-29 19:00:00,235.53474
2011-11-29 20:00:00,154.70259
2011-11-29 21:00:00,120.50484
2011-11-29 22:00:00,96.4041
2011-11-29 23:00:00,48.21379
2011-11-30 00:00:00,29.360586
2011-11-30 01:00:00,10.566978
2011-11-30 02:00:00,6.094498
2011-11-30 03:00:00,4.8485136
2011-11-30 04:00:00,5.121404
2011-11-30 05:00:00,20.773756
2011-11-30 06:00:00,85.24806
2011-11-30 07:00:00,248.19078
2011-11-30 08:00:00,436.82504
2011-11-30 09:00:00,208.17137
2011-11-30 10:00:00,113.95063
2011-11-30 11:00:00,128.45996
2011-11-30 12:00:00,144.211
2011-11-30 13:00:00,140.65805
2011-11-30 14:00:00,127.281555
2011-11-30 15:00:00,143.04646
2011-11-30 16:00:00,204.27028
2011-11-30 17:00:00,346.55402
2011-11-30 18:00:00,343.59253
2011-11-30 19:00:00,225.96135
2011-11-30 20:00:00,153.87265
2011-11-30 21:00:00,120.059814
2011-11-30 22:00:00,88.29376
2011-11-30 23:00:00,49.999756
2011-12-20 00:00:00,27.01218
2011-12-20 01:00:00,9.273811
2011-12-20 02:00:00,5.9846983
2011-12-20 03:00:00,4.7297053
2011-12-20 04:00:00,5.0713463
2011-12-20 05:00:00,21.557457
2011-12-20 06:00:00,90.38341
2011-12-20 07:00:00,271.07187
2011-12-20 08:00:00,441.36258
2011-12-20 09:00:00,216.85994
2011-12-20 10:00:00,118.42914
2011-12-20 11:00:00,125.449455
2011-12-20 12:00:00,159.84297
2011-12-20 13:00:00,156.35637
2011-12-20 14:00:00,139.84196
2011-12-20 15:00:00,141.19574
2011-12-20 16:00:00,231.35542
2011-12-20 17:00:00,415.2695
2011-12-20 18:00:00,384.87543
2011-12-20 19:00:00,259.86865
2011-12-20 20:00:00,179.07153
2011-12-20 21:00:00,141.41013
2011-12-20 22:00:00,96.58134
2011-12-20 23:00:00,66.18043
2011-12-21 00:00:00,26.460869
2011-12-21 01:00:00,11.42627
2011-12-21 02:00:00,7.388171
2011-12-21 03:00:00,5.062459
2011-12-21 04:00:00,5.069453
2011-12-21 05:00:00,21.83897
2011-12-21 06:00:00,85.71188
2011-12-21 07:00:00,238.68628
2011-12-21 08:00:00,188.66115
2011-12-21 09:00:00,205.19217
2011-12-21 10:00:00,113.53962
2011-12-21 11:00:00,115.873665
2011-12-21 12:00:00,86.4144
2011-12-21 13:00:00,65.86724
2011-12-21 14:00:00,110.467026
2011-12-21 15:00:00,110.93733
2011-12-21 16:00:00,86.57413
2011-12-21 17:00:00,121.733246
2011-12-21 18:00:00,228.54666
2011-12-21 19:00:00,159.82413
2011-12-21 20:00:00,132.80753
2011-12-21 21:00:00,139.5701
2011-12-21 22:00:00,105.98251
2011-12-21 23:00:00,66.81096
2011-12-22 00:00:00,32.461796
2011-12-22 01:00:00,11.856743
2011-12-22 02:00:00,9.831535
2011-12-22 03:00:00,5.218153
2011-12-22 04:00:00,6.4731526
2011-12-22 05:00:00,22.241482
2011-12-22 06:00:00,87.87297
2011-12-22 07:00:00,251.86337
2011-12-22 08:00:00,409.23926
2011-12-22 09:00:00,218.76973
2011-12-22 10:00:00,112.178314
2011-12-22 11:00:00,118.113754
2011-12-22 12:00:00,157.55862
2011-12-22 13:00:00,146.4087
2011-12-22 14:00:00,131.99324
2011-12-22 15:00:00,141.63696
2011-12-22 16:00:00,216.1559
2011-12-22 17:00:00,370.98663
2011-12-22 18:00:00,364.05865
2011-12-22 19:00:00,242.60338
2011-12-22 20:00:00,113.47833
2011-12-22 21:00:00,82.31623
2011-12-22 22:00:00,50.700596
2011-12-22 23:00:00,43.434124
2011-12-23 00:00:00,29.633472
2011-12-23 01:00:00,16.068863
2011-12-23 02:00:00,9.223109
2011-12-23 03:00:00,5.76394
2011-12-23 04:00:00,4.9427767
2011-12-23 05:00:00,18.82264
2011-12-23 06:00:00,83.339554
2011-12-23 07:00:00,231.72302
