datetime,count
2011-10-20 08:00:00,435.10413
2011-10-20 09:00:00,208.61862
2011-10-20 10:00:00,138.577
2011-10-20 11:00:00,153.00633
2011-10-20 12:00:00,182.90067
2011-10-20 13:00:00,174.44048
2011-10-20 14:00:00,149.05861
2011-10-20 15:00:00,159.20526
2011-10-20 16:00:00,231.72133
2011-10-20 17:00:00,452.04233
2011-10-20 18:00:00,404.21478
2011-10-20 19:00:00,292.09952
2011-10-20 20:00:00,203.04451
2011-10-20 21:00:00,161.2399
2011-10-20 22:00:00,127.6779
2011-10-20 23:00:00,90.97329
2011-10-21 00:00:00,43.241257
2011-10-21 01:00:00,21.095657
2011-10-21 02:00:00,9.580548
2011-10-21 03:00:00,7.389911
2011-10-21 04:00:00,7.410827
2011-10-21 05:00:00,17.071064
2011-10-21 06:00:00,88.95459
2011-10-21 07:00:00,255.08577
2011-10-21 08:00:00,444.49097
2011-10-21 09:00:00,232.2637
2011-10-21 10:00:00,160.32864
2011-10-21 11:00:00,183.87386
2011-10-21 12:00:00,222.79091
2011-10-21 13:00:00,207.41505
2011-10-21 14:00:00,221.26408
2011-10-21 15:00:00,224.63333
2011-10-21 16:00:00,299.8083
2011-10-21 17:00:00,432.84113
2011-10-21 18:00:00,361.212
2011-10-21 19:00:00,246.75336
2011-10-21 20:00:00,186.93825
2011-10-21 21:00:00,153.60324
2011-10-21 22:00:00,137.82257
2011-10-21 23:00:00,101.27432
2011-10-22 00:00:00,87.2791
2011-10-22 01:00:00,64.90673
2011-10-22 02:00:00,47.1559
2011-10-22 03:00:00,25.300354
2011-10-22 04:00:00,10.663047
2011-10-22 05:00:00,10.346922
2011-10-22 06:00:00,17.296137
2011-10-22 07:00:00,52.004715
2011-10-22 08:00:00,96.720764
2011-10-22 09:00:00,181.6764
2011-10-22 10:00:00,237.01932
2011-10-22 11:00:00,273.3545
2011-10-22 12:00:00,364.09213
2011-10-22 13:00:00,383.92432
2011-10-22 14:00:00,338.12323
2011-10-22 15:00:00,358.8393
2011-10-22 16:00:00,379.3506
2011-10-22 17:00:00,324.5483
2011-10-22 18:00:00,267.11008
2011-10-22 19:00:00,203.07214
2011-10-22 20:00:00,154.10477
2011-10-22 21:00:00,124.928474
2011-10-22 22:00:00,108.850426
2011-10-22 23:00:00,86.29538
2011-10-23 00:00:00,77.42701
2011-10-23 01:00:00,65.67116
2011-10-23 02:00:00,54.685436
2011-10-23 03:00:00,22.232927
2011-10-23 04:00:00,9.03764
2011-10-23 05:00:00,8.853608
2011-10-23 06:00:00,13.185962
2011-10-23 07:00:00,44.10824
2011-10-23 08:00:00,70.757965
2011-10-23 09:00:00,144.71361
2011-10-23 10:00:00,235.28099
2011-10-23 11:00:00,276.74072
2011-10-23 12:00:00,366.24356
2011-10-23 13:00:00,372.19852
2011-10-23 14:00:00,363.84216
2011-10-23 15:00:00,363.75952
2011-10-23 16:00:00,364.63135
2011-10-23 17:00:00,330.38788
2011-10-23 18:00:00,289.8022
2011-10-23 19:00:00,185.01695
2011-10-23 20:00:00,148.05702
2011-10-23 21:00:00,124.91614
2011-10-23 22:00:00,94.51355
2011-10-23 23:00:00,70.64395
2011-10-24 00:00:00,26.483503
2011-10-24 01:00:00,13.617075
2011-10-24 02:00:00,6.938324
2011-10-24 03:00:00,7.0323787
2011-10-24 04:00:00,6.651965
2011-10-24 05:00:00,16.986803
2011-10-24 06:00:00,89.686806
2011-10-24 07:00:00,248.85162
2011-10-24 08:00:00,390.29614
2011-10-24 09:00:00,207.26663
2011-10-24 10:00:00,127.000175
2011-10-24 11:00:00,142.82777
2011-10-24 12:00:00,178.84027
2011-10-24 13:00:00,173.06062
2011-10-24 14:00:00,156.36519
2011-10-24 15:00:00,188.31337
2011-10-24 16:00:00,264.3877
2011-10-24 17:00:00,520.5463
2011-10-24 18:00:00,508.28317
2011-10-24 19:00:00,179.46542
2011-10-24 20:00:00,205.5443
2011-10-24 21:00:00,137.85458
2011-10-24 22:00:00,115.10235
2011-10-24 23:00:00,78.09789
2011-10-25 00:00:00,31.211754
2011-10-25 01:00:00,11.391189
2011-10-25 02:00:00,7.7343984
2011-10-25 03:00:00,6.3571415
2011-10-25 04:00:00,6.63898
2011-10-25 05:00:00,20.339785
2011-10-25 06:00:00,100.283134
2011-10-25 07:00:00,285.6316
2011-10-25 08:00:00,452.9028
2011-10-25 09:00:00,225.57784
2011-10-25 10:00:00,132.41614
2011-10-25 11:00:00,149.61508
2011-10-25 12:00:00,186.479
2011-10-25 13:00:00,184.10785
2011-10-25 14:00:00,170.10387
2011-10-25 15:00:00,189.09476
2011-10-25 16:00:00,298.06818
2011-10-25 17:00:00,585.2399
2011-10-25 18:00:00,524.1986
2011-10-25 19:00:00,312.89166
2011-10-25 20:00:00,219.72098
2011-10-25 21:00:00,165.30298
2011-10-25 22:00:00,124.01833
2011-10-25 23:00:00,80.66117
2011-10-26 00:00:00,32.144337
2011-10-26 01:00:00,9.591473
2011-10-26 02:00:00,7.5275307
2011-10-26 03:00:00,6.788259
2011-10-26 04:00:00,7.0801034
2011-10-26 05:00:00,20.969889
2011-10-26 06:00:00,104.19396
2011-10-26 07:00:00,301.81348
2011-10-26 08:00:00,444.50662
2011-10-26 09:00:00,219.92532
2011-10-26 10:00:00,130.48419
2011-10-26 11:00:00,153.07312
2011-10-26 12:00:00,162.24463
2011-10-26 13:00:00,140.5186
2011-10-26 14:00:00,120.552956
2011-10-26 15:00:00,136.47949
2011-10-26 16:00:00,220.16693
2011-10-26 17:00:00,428.18164
2011-10-26 18:00:00,449.81458
2011-10-26 19:00:00,254.87825
2011-10-26 20:00:00,181.33786
2011-10-26 21:00:00,147.88214
2011-10-26 22:00:00,107.156624
2011-10-26 23:00:00,70.92382
2011-10-27 00:00:00,31.845522
2011-10-27 01:00:00,13.199266
2011-10-27 02:00:00,7.4937396
2011-10-27 03:00:00,6.9066277
2011-10-27 04:00:00,7.4992113
2011-10-27 05:00:00,18.095814
2011-10-27 06:00:00,70.3488
2011-10-27 07:00:00,252.27026
2011-10-27 08:00:00,271.03485
2011-10-27 09:00:00,219.0148
2011-10-27 10:00:00,97.43315
2011-10-27 11:00:00,101.49353
2011-10-27 12:00:00,105.33861
2011-10-27 13:00:00,133.2498
2011-10-27 14:00:00,111.034294
2011-10-27 15:00:00,128.34291
2011-10-27 16:00:00,242.56241
2011-10-27 17:00:00,410.53757
2011-10-27 18:00:00,378.04178
2011-10-27 19:00:00,238.71387
2011-10-27 20:00:00,182.81436
2011-10-27 21:00:00,144.0349
2011-10-27 22:00:00,91.632286
2011-10-27 23:00:00,68.25046
2011-10-28 00:00:00,37.112347
2011-10-28 01:00:00,17.104128
2011-10-28 02:00:00,8.710596
2011-10-28 03:00:00,7.286917
2011-10-28 04:00:00,7.3017416
2011-10-28 05:00:00,18.146078
2011-10-28 06:00:00,87.07462
2011-10-28 07:00:00,238.04964
2011-10-28 08:00:00,419.3211
2011-10-28 09:00:00,214.48563
2011-10-28 10:00:00,144.33752
2011-10-28 11:00:00,152.70927
2011-10-28 12:00:00,184.47415
2011-10-28 13:00:00,183.91112
2011-10-28 14:00:00,163.51587
2011-10-28 15:00:00,182.71483
2011-10-28 16:00:00,230.83551
2011-10-28 17:00:00,376.39774
2011-10-28 18:00:00,330.61017
2011-10-28 19:00:00,234.37051
2011-10-28 20:00:00,116.99734
2011-10-28 21:00:00,83.67292
2011-10-28 22:00:00,52.38472
2011-10-28 23:00:00,39.839523
2011-10-29 00:00:00,52.13796
2011-10-29 01:00:00,39.191742
2011-10-29 02:00:00,28.69232
2011-10-29 03:00:00,9.862119
2011-10-29 04:00:00,8.551116
2011-10-29 05:00:00,13.769661
2011-10-29 06:00:00,11.00101
2011-10-29 07:00:00,18.250643
2011-10-29 08:00:00,47.350388
2011-10-29 09:00:00,99.299576
2011-10-29 10:00:00,147.39879
2011-10-29 11:00:00,166.46555
2011-10-29 12:00:00,177.47865
2011-10-29 13:00:00,161.61786
2011-10-29 14:00:00,161.08731
2011-10-29 15:00:00,179.21043
2011-10-29 16:00:00,173.15166
2011-10-29 17:00:00,133.78323
2011-10-29 18:00:00,110.83013
2011-10-29 19:00:00,128.15678
2011-10-29 20:00:00,100.42838
2011-10-29 21:00:00,84.09156
2011-10-29 22:00:00,67.23739
2011-10-29 23:00:00,58.80199
2011-10-30 00:00:00,64.465034
2011-10-30 01:00:00,57.243088
2011-10-30 02:00:00,37.867348
2011-10-30 03:00:00,15.474905
2011-10-30 04:00:00,7.3896656
2011-10-30 05:00:00,7.986286
2011-10-30 06:00:00,7.884735
2011-10-30 07:00:00,30.34518
2011-10-30 08:00:00,52.79629
2011-10-30 09:00:00,116.363815
2011-10-30 10:00:00,207.17496
2011-10-30 11:00:00,249.41534
2011-10-30 12:00:00,310.75046
2011-10-30 13:00:00,326.01837
2011-10-30 14:00:00,334.82944
2011-10-30 15:00:00,331.19037
2011-10-30 16:00:00,328.97717
2011-10-30 17:00:00,257.26407
2011-10-30 18:00:00,205.93494
2011-10-30 19:00:00,255.4822
2011-10-30 20:00:00,116.27757
2011-10-30 21:00:00,87.02687
2011-10-30 22:00:00,72.774185
2011-10-30 23:00:00,49.329453
2011-10-31 00:00:00,16.8751
2011-10-31 01:00:00,8.341851
2011-10-31 02:00:00,6.264708
2011-10-31 03:00:00,5.758828
2011-10-31 04:00:00,6.290766
2011-10-31 05:00:00,19.136936
2011-10-31 06:00:00,79.71533
2011-10-31 07:00:00,245.83176
2011-10-31 08:00:00,397.48584
2011-10-31 09:00:00,201.26102
2011-10-31 10:00:00,122.065475
2011-10-31 11:00:00,147.22755
2011-10-31 12:00:00,180.6433
2011-10-31 13:00:00,169.52245
2011-10-31 14:00:00,152.068
2011-10-31 15:00:00,181.49417
2011-10-31 16:00:00,244.01659
2011-10-31 17:00:00,477.36063
2011-10-31 18:00:00,401.55112
2011-10-31 19:00:00,274.24384
2011-10-31 20:00:00,189.14279
2011-10-31 21:00:00,130.01154
2011-10-31 22:00:00,93.65341
2011-10-31 23:00:00,61.641445
2011-11-20 00:00:00,83.23213
2011-11-20 01:00:00,72.10921
2011-11-20 02:00:00,52.31609
2011-11-20 03:00:00,23.164366
2011-11-20 04:00:00,9.56462
2011-11-20 05:00:00,10.066375
2011-11-20 06:00:00,16.434029
2011-11-20 07:00:00,48.639927
2011-11-20 08:00:00,72.27558
2011-11-20 09:00:00,154.6337
2011-11-20 10:00:00,214.46402
2011-11-20 11:00:00,299.23843
2011-11-20 12:00:00,337.38724
2011-11-20 13:00:00,333.89377
2011-11-20 14:00:00,348.5454
2011-11-20 15:00:00,299.09796
2011-11-20 16:00:00,314.73383
2011-11-20 17:00:00,289.3304
2011-11-20 18:00:00,263.24167
2011-11-20 19:00:00,201.5887
2011-11-20 20:00:00,173.6478
2011-11-20 21:00:00,134.43985
2011-11-20 22:00:00,61.94231
2011-11-20 23:00:00,48.31088
2011-11-21 00:00:00,22.022955
2011-11-21 01:00:00,9.897659
2011-11-21 02:00:00,7.3170896
2011-11-21 03:00:00,7.0205
2011-11-21 04:00:00,7.3508096
2011-11-21 05:00:00,15.151844
2011-11-21 06:00:00,85.64075
2011-11-21 07:00:00,252.10126
2011-11-21 08:00:00,370.675
2011-11-21 09:00:00,187.82112
2011-11-21 10:00:00,110.79064
2011-11-21 11:00:00,115.5447
2011-11-21 12:00:00,163.38687
2011-11-21 13:00:00,156.21107
2011-11-21 14:00:00,129.7566
2011-11-21 15:00:00,84.46082
2011-11-21 16:00:00,118.96541
2011-11-21 17:00:00,142.38924
2011-11-21 18:00:00,176.51425
2011-11-21 19:00:00,159.03738
2011-11-21 20:00:00,106.0102
2011-11-21 21:00:00,98.12147
2011-11-21 22:00:00,68.9491
2011-11-21 23:00:00,44.10241
2011-11-22 00:00:00,17.55037
2011-11-22 01:00:00,10.473138
2011-11-22 02:00:00,6.564512
2011-11-22 03:00:00,6.1615486
2011-11-22 04:00:00,6.5103946
2011-11-22 05:00:00,16.538929
2011-11-22 06:00:00,88.287544
2011-11-22 07:00:00,110.42887
2011-11-22 08:00:00,222.72734
2011-11-22 09:00:00,125.36067
2011-11-22 10:00:00,74.263
2011-11-22 11:00:00,86.32157
2011-11-22 12:00:00,98.04998
2011-11-22 13:00:00,90.94212
2011-11-22 14:00:00,85.10277
2011-11-22 15:00:00,67.91019
2011-11-22 16:00:00,110.84361
2011-11-22 17:00:00,203.31468
2011-11-22 18:00:00,172.85817
2011-11-22 19:00:00,160.48763
2011-11-22 20:00:00,151.83597
2011-11-22 21:00:00,119.076836
2011-11-22 22:00:00,95.30745
2011-11-22 23:00:00,66.89179
2011-11-23 00:00:00,22.506716
2011-11-23 01:00:00,10.542392
2011-11-23 02:00:00,8.155896
2011-11-23 03:00:00,7.176708
2011-11-23 04:00:00,8.154765
2011-11-23 05:00:00,19.368982
2011-11-23 06:00:00,83.03616
2011-11-23 07:00:00,244.01775
2011-11-23 08:00:00,371.2801
2011-11-23 09:00:00,188.27977
2011-11-23 10:00:00,105.366554
2011-11-23 11:00:00,126.64496
2011-11-23 12:00:00,171.00305
2011-11-23 13:00:00,138.21442
2011-11-23 14:00:00,140.32764
2011-11-23 15:00:00,139.1585
2011-11-23 16:00:00,186.48141
2011-11-23 17:00:00,264.54446
2011-11-23 18:00:00,336.83875
2011-11-23 19:00:00,242.05212
2011-11-23 20:00:00,167.69063
2011-11-23 21:00:00,131.19374
2011-11-23 22:00:00,89.995155
2011-11-23 23:00:00,59.510014
2011-11-24 00:00:00,51.14301
2011-11-24 01:00:00,31.711323
2011-11-24 02:00:00,17.362946
2011-11-24 03:00:00,10.241777
2011-11-24 04:00:00,7.853824
2011-11-24 05:00:00,14.321325
2011-11-24 06:00:00,44.1616
2011-11-24 07:00:00,105.346924
2011-11-24 08:00:00,255.55557
2011-11-24 09:00:00,206.77292
2011-11-24 10:00:00,190.4736
2011-11-24 11:00:00,225.03236
2011-11-24 12:00:00,271.48627
2011-11-24 13:00:00,278.00793
2011-11-24 14:00:00,299.60855
2011-11-24 15:00:00,293.22693
2011-11-24 16:00:00,305.59702
2011-11-24 17:00:00,356.4937
2011-11-24 18:00:00,296.975
2011-11-24 19:00:00,224.73303
2011-11-24 20:00:00,167.98279
2011-11-24 21:00:00,139.7345
2011-11-24 22:00:00,116.94283
2011-11-24 23:00:00,81.48191
2011-11-25 00:00:00,35.46771
2011-11-25 01:00:00,13.694956
2011-11-25 02:00:00,9.883736
2011-11-25 03:00:00,7.003905
2011-11-25 04:00:00,7.08172
2011-11-25 05:00:00,16.892275
2011-11-25 06:00:00,79.06148
2011-11-25 07:00:00,242.181
2011-11-25 08:00:00,410.0295
2011-11-25 09:00:00,221.17102
2011-11-25 10:00:00,142.35599
2011-11-25 11:00:00,157.09148
2011-11-25 12:00:00,206.0993
2011-11-25 13:00:00,216.95535
2011-11-25 14:00:00,207.14555
2011-11-25 15:00:00,227.65689
2011-11-25 16:00:00,292.53152
2011-11-25 17:00:00,459.37735
2011-11-25 18:00:00,375.6252
2011-11-25 19:00:00,241.08452
2011-11-25 20:00:00,173.72658
2011-11-25 21:00:00,128.1834
2011-11-25 22:00:00,111.931564
2011-11-25 23:00:00,87.57363
2011-11-26 00:00:00,78.56406
2011-11-26 01:00:00,62.091866
2011-11-26 02:00:00,40.51308
2011-11-26 03:00:00,18.023129
2011-11-26 04:00:00,8.333103
2011-11-26 05:00:00,8.863884
2011-11-26 06:00:00,19.184793
2011-11-26 07:00:00,39.897408
2011-11-26 08:00:00,96.94814
2011-11-26 09:00:00,166.35822
2011-11-26 10:00:00,210.64375
2011-11-26 11:00:00,282.80096
2011-11-26 12:00:00,337.33905
2011-11-26 13:00:00,363.6448
2011-11-26 14:00:00,332.31116
2011-11-26 15:00:00,351.8827
2011-11-26 16:00:00,311.17874
2011-11-26 17:00:00,281.93192
2011-11-26 18:00:00,232.77081
2011-11-26 19:00:00,191.03748
2011-11-26 20:00:00,148.46082
2011-11-26 21:00:00,108.22777
2011-11-26 22:00:00,99.59523
2011-11-26 23:00:00,76.03356
2011-11-27 00:00:00,77.36445
2011-11-27 01:00:00,67.27165
2011-11-27 02:00:00,51.044765
2011-11-27 03:00:00,23.032639
2011-11-27 04:00:00,9.045764
2011-11-27 05:00:00,8.679199
2011-11-27 06:00:00,18.68746
2011-11-27 07:00:00,37.32701
2011-11-27 08:00:00,68.30717
2011-11-27 09:00:00,157.48286
2011-11-27 10:00:00,232.90955
2011-11-27 11:00:00,314.25674
2011-11-27 12:00:00,365.26743
2011-11-27 13:00:00,361.25504
2011-11-27 14:00:00,416.86523
2011-11-27 15:00:00,399.10748
2011-11-27 16:00:00,371.36304
2011-11-27 17:00:00,313.72876
2011-11-27 18:00:00,273.54276
2011-11-27 19:00:00,194.29953
2011-11-27 20:00:00,165.47983
2011-11-27 21:00:00,121.211205
2011-11-27 22:00:00,95.567726
2011-11-27 23:00:00,70.44425
2011-11-28 00:00:00,29.46934
2011-11-28 01:00:00,11.38381
2011-11-28 03:00:00,6.3827057
2011-11-28 04:00:00,8.705479
2011-11-28 05:00:00,17.928415
2011-11-28 06:00:00,103.77575
2011-11-28 07:00:00,284.4764
2011-11-28 08:00:00,381.13983
2011-11-28 09:00:00,198.48729
2011-11-28 10:00:00,128.1866
2011-11-28 11:00:00,147.53278
2011-11-28 12:00:00,186.38748
2011-11-28 13:00:00,166.32605
2011-11-28 14:00:00,163.46779
2011-11-28 15:00:00,187.50146
2011-11-28 16:00:00,273.17093
2011-11-28 17:00:00,537.9141
2011-11-28 18:00:00,511.0583
2011-11-28 19:00:00,299.54013
2011-11-28 20:00:00,212.00352
2011-11-28 21:00:00,155.47865
2011-11-28 22:00:00,100.032974
2011-11-28 23:00:00,57.7512
2011-11-29 00:00:00,24.366806
2011-11-29 01:00:00,11.736652
2011-11-29 02:00:00,6.935135
2011-11-29 03:00:00,6.286661
2011-11-29 04:00:00,6.781753
2011-11-29 05:00:00,19.846996
2011-11-29 06:00:00,100.64809
2011-11-29 07:00:00,308.55734
2011-11-29 08:00:00,450.16193
2011-11-29 09:00:00,160.9151
2011-11-29 10:00:00,98.62037
2011-11-29 11:00:00,85.32384
2011-11-29 12:00:00,75.71775
2011-11-29 13:00:00,73.49596
2011-11-29 14:00:00,82.85625
2011-11-29 15:00:00,71.33499
2011-11-29 16:00:00,112.88008
2011-11-29 17:00:00,255.10486
2011-11-29 18:00:00,265.03964
2011-11-29 19:00:00,206.93106
2011-11-29 20:00:00,137.23878
2011-11-29 21:00:00,108.37859
2011-11-29 22:00:00,82.71518
2011-11-29 23:00:00,56.128483
2011-11-30 00:00:00,28.810719
2011-11-30 01:00:00,9.924622
2011-11-30 02:00:00,7.3705745
2011-11-30 03:00:00,6.514604
2011-11-30 04:00:00,6.6409774
2011-11-30 05:00:00,18.878946
2011-11-30 06:00:00,86.727554
2011-11-30 07:00:00,259.79413
2011-11-30 08:00:00,417.62775
2011-11-30 09:00:00,204.9933
2011-11-30 10:00:00,117.4176
2011-11-30 11:00:00,136.76364
2011-11-30 12:00:00,141.77983
2011-11-30 13:00:00,145.27898
2011-11-30 14:00:00,129.47688
2011-11-30 15:00:00,147.00726
2011-11-30 16:00:00,189.66667
2011-11-30 17:00:00,346.055
2011-11-30 18:00:00,341.85687
2011-11-30 19:00:00,221.63222
2011-11-30 20:00:00,152.44296
2011-11-30 21:00:00,112.35394
2011-11-30 22:00:00,83.43388
2011-11-30 23:00:00,56.725094
2011-12-20 00:00:00,25.948475
2011-12-20 01:00:00,8.5718355
2011-12-20 02:00:00,6.948036
2011-12-20 03:00:00,6.285383
2011-12-20 04:00:00,6.4983425
2011-12-20 05:00:00,18.06622
2011-12-20 06:00:00,94.15872
2011-12-20 07:00:00,275.72302
2011-12-20 08:00:00,451.56027
2011-12-20 09:00:00,222.60915
2011-12-20 10:00:00,123.0291
2011-12-20 11:00:00,135.20488
2011-12-20 12:00:00,164.47842
2011-12-20 13:00:00,160.48825
2011-12-20 14:00:00,140.74638
2011-12-20 15:00:00,145.485
2011-12-20 16:00:00,217.77635
2011-12-20 17:00:00,434.3382
2011-12-20 18:00:00,385.04114
2011-12-20 19:00:00,256.79037
2011-12-20 20:00:00,169.74588
2011-12-20 21:00:00,144.09506
2011-12-20 22:00:00,96.94766
2011-12-20 23:00:00,78.825195
2011-12-21 00:00:00,25.404964
2011-12-21 01:00:00,10.612644
2011-12-21 02:00:00,7.4927864
2011-12-21 03:00:00,6.634949
2011-12-21 04:00:00,6.767547
2011-12-21 05:00:00,19.47187
2011-12-21 06:00:00,89.145996
2011-12-21 07:00:00,257.70758
2011-12-21 08:00:00,230.38895
2011-12-21 09:00:00,190.31259
2011-12-21 10:00:00,111.68405
2011-12-21 11:00:00,115.21331
2011-12-21 12:00:00,74.41007
2011-12-21 13:00:00,54.326336
2011-12-21 14:00:00,100.89573
2011-12-21 15:00:00,108.26237
2011-12-21 16:00:00,73.6523
2011-12-21 17:00:00,99.998344
2011-12-21 18:00:00,178.41632
2011-12-21 19:00:00,169.90475
2011-12-21 20:00:00,117.24675
2011-12-21 21:00:00,133.62335
2011-12-21 22:00:00,102.32701
2011-12-21 23:00:00,65.37951
2011-12-22 00:00:00,32.6642
2011-12-22 01:00:00,11.7689295
2011-12-22 02:00:00,10.025748
2011-12-22 03:00:00,6.7200785
2011-12-22 04:00:00,7.0995183
2011-12-22 05:00:00,19.708185
2011-12-22 06:00:00,94.33651
2011-12-22 07:00:00,253.21619
2011-12-22 08:00:00,421.13016
2011-12-22 09:00:00,217.04909
2011-12-22 10:00:00,113.74666
2011-12-22 11:00:00,122.63264
2011-12-22 12:00:00,157.36824
2011-12-22 13:00:00,147.5203
2011-12-22 14:00:00,127.02304
2011-12-22 15:00:00,143.66158
2011-12-22 16:00:00,202.3359
2011-12-22 17:00:00,395.59198
2011-12-22 18:00:00,385.80322
2011-12-22 19:00:00,268.83646
2011-12-22 20:00:00,119.635735
2011-12-22 21:00:00,87.77924
2011-12-22 22:00:00,55.56569
2011-12-22 23:00:00,39.50936
2011-12-23 00:00:00,27.639912
2011-12-23 01:00:00,12.330948
2011-12-23 02:00:00,8.295335
2011-12-23 03:00:00,6.6431446
2011-12-23 04:00:00,7.0419583
2011-12-23 05:00:00,15.078325
2011-12-23 06:00:00,82.765274
2011-12-23 07:00:00,243.62244
2011-12-23 08:00:00,423.5777
2011-12-23 09:00:00,227.9416
2011-12-23 10:00:00,145.41972
2011-12-23 11:00:00,148.31952
2011-12-23 12:00:00,181.10843
2011-12-23 13:00:00,165.99936
2011-12-23 14:00:00,162.99117
2011-12-23 15:00:00,178.31056
2011-12-23 16:00:00,210.6846
2011-12-23 17:00:00,367.96298
2011-12-23 18:00:00,318.751
2011-12-23 19:00:00,221.38382
2011-12-23 20:00:00,140.40613
2011-12-23 21:00:00,116.164665
2011-12-23 22:00:00,101.17089
2011-12-23 23:00:00,86.130356
2011-12-24 00:00:00,73.99956
2011-12-24 01:00:00,56.96036
2011-12-24 02:00:00,44.149307
2011-12-24 03:00:00,20.35308
2011-12-24 04:00:00,8.723198
2011-12-24 05:00:00,8.717351
2011-12-24 06:00:00,13.989561
2011-12-24 07:00:00,33.206078
2011-12-24 08:00:00,73.91045
2011-12-24 09:00:00,125.42236
2011-12-24 10:00:00,171.00569
2011-12-24 11:00:00,216.89925
2011-12-24 12:00:00,286.4927
2011-12-24 13:00:00,277.87784
2011-12-24 14:00:00,272.08005
2011-12-24 15:00:00,260.90308
2011-12-24 16:00:00,256.64163
2011-12-24 17:00:00,185.57701
2011-12-24 18:00:00,183.69193
2011-12-24 19:00:00,165.09042
2011-12-24 20:00:00,108.24936
2011-12-24 21:00:00,87.40372
2011-12-24 22:00:00,77.843765
2011-12-24 23:00:00,62.349808
2011-12-25 00:00:00,66.89244
2011-12-25 01:00:00,58.092514
2011-12-25 02:00:00,44.690006
2011-12-25 03:00:00,16.386047
2011-12-25 05:00:00,7.704336
2011-12-25 06:00:00,7.415565
2011-12-25 07:00:00,20.996908
2011-12-25 08:00:00,45.33505
2011-12-25 09:00:00,103.87003
2011-12-25 10:00:00,147.11713
2011-12-25 11:00:00,207.75421
2011-12-25 12:00:00,227.23079
2011-12-25 13:00:00,243.95335
2011-12-25 14:00:00,244.47968
2011-12-25 15:00:00,246.28079
2011-12-25 16:00:00,260.99725
2011-12-25 17:00:00,203.43222
2011-12-25 18:00:00,157.54398
2011-12-25 19:00:00,147.15433
2011-12-25 20:00:00,103.67198
2011-12-25 21:00:00,85.89057
2011-12-25 22:00:00,58.667637
2011-12-25 23:00:00,44.082764
2011-12-26 00:00:00,39.014057
2011-12-26 01:00:00,24.171038
2011-12-26 02:00:00,9.431484
2011-12-26 04:00:00,6.524619
2011-12-26 05:00:00,15.068905
